我筛选的,#genre#

央视频道,#genre#
CCTV20241,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
CETV1,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv1&videoTVChannel=cetv1&P2PChannelID=pd://cctv_p2p_hdcetv1&tai=cetv1&VideoName=cetv1&channelID=cetv1
CETV2,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv2&videoTVChannel=cetv2&P2PChannelID=pd://cctv_p2p_hdcetv2&tai=cetv2&VideoName=cetv2&channelID=cetv2
CETV4,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv4&videoTVChannel=cetv4&P2PChannelID=pd://cctv_p2p_hdcetv4&tai=cetv4&VideoName=cetv4&channelID=cetv4
卫视频道,#genre#
云南卫视,http://z.b.bkpcp.top/m.php?id=ynws
凤凰卫视,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一1
四川卫视,https://www.yangshipin.cn/tv/home?pid=600002516
广西卫视,https://www.yangshipin.cn/tv/home?pid=600002509
河南卫视,https://www.yangshipin.cn/tv/home?pid=600002525
深圳卫视,https://www.yangshipin.cn/tv/home?pid=600002481
甘肃卫视,http://z.b.bkpcp.top/m.php?id=gsws
贵州卫视,https://www.yangshipin.cn/tv/home?pid=600002490
香港卫视,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=xianggangweishi&P2PChannelID=pd://cctv_p2p_hdxianggangweishi
星空卫视,http://65.108.74.147:49366/iptv.php?key=gat10&id=3
湖南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5176&tk=a0c4f6cfaba3
湖南卫视,https://www.yangshipin.cn/tv/home?pid=600002475###WEB\\n
东方卫视,https://www.yangshipin.cn/tv/home?pid=600002483
北京卫视,https://www.yangshipin.cn/tv/home?pid=600002309###WEB\\n
江苏卫视,https://www.yangshipin.cn/tv/home?pid=600002521
重庆卫视,https://www.yangshipin.cn/tv/home?pid=600002531###WEB\\n
东南卫视,https://www.yangshipin.cn/tv/home?pid=600002484###WEB\\n
东南卫视,https://www.yangshipin.cn/tv/home?pid=600002484
广东卫视,https://www.yangshipin.cn/tv/home?pid=600002485###WEB\\n
广西卫视,https://www.yangshipin.cn/tv/home?pid=600002509###WEB\\n
黑龙江卫视,https://www.yangshipin.cn/tv/home?pid=600002498###WEB\\n
湖北卫视,https://www.yangshipin.cn/tv/home?pid=600002508###WEB\\n
湖北卫视,https://www.yangshipin.cn/tv/home?pid=600002508
江西卫视,https://www.yangshipin.cn/tv/home?pid=600002503###WEB\\n
辽宁卫视,https://www.yangshipin.cn/tv/home?pid=600002505###WEB\\n
山东卫视,https://www.yangshipin.cn/tv/home?pid=600002513###WEB\\n
北京频道,#genre#
北京新闻,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=btv9&videoTVChannel=btv9&P2PChannelID=pd://cctv_p2p_hdbtv9&tai=btv9&VideoName=btv9&channelID=btv9
北京生活,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=btv7&videoTVChannel=btv7&P2PChannelID=pd://cctv_p2p_hdbtv7&tai=btv7&VideoName=btv7&channelID=btv7
北京科教,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3
北京财经,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=btv5&videoTVChannel=btv5&P2PChannelID=pd://cctv_p2p_hdbtv5&tai=btv5&VideoName=btv5&channelID=btv5
北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8
河南频道,#genre#
梨园频道,https://vdse.bdstatic.com//5787b4fd8574dafb0362d30820022447.mp4?
梨园频道,http://gcw.bdcdn.shoujiduoduo.com/v/190507/bc0fcf2785f707597273caf592c9a78f.mp4
港·澳·台,#genre#
TVB无线新闻,https://cdn.iptv8k.top/dl/jspd.php?id=2&time=20240926215313&ip=111.229.253.40
纬来体育,http://ku9.fr.to/smt.php?id=videolandsport
纬来体育,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一纬来体育
凤凰香港,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一凤凰香港
凤凰资讯,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一凤凰资讯
三立新闻,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一三立INEW
三立台湾,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一三立台湾
打工辛酸泪DJ2首,https://vd4.bdstatic.com/mda-na5fafrtbvvf5wib/hd/cae_h264_delogo/1641996387070390433/mda-na5fafrtbvvf5wib.mp4
🎬电影频道,#genre#
经典电影,http://zb.xmzb.xyz/888.php?id=be一一经典电影
靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
🪁动画频道,#genre#
火影忍者,https://hd.ijycnd.com/play/Yer3NWLa/index.m3u8
🏛经典剧场,#genre#
天龙八部,https://txmov2.a.kwimgs.com/upic/2021/02/26/11/BMjAyMTAyMjYxMTAwNTBfNDAzMDAxOTlfNDUwNDcyNzM5MTRfMF8z_b_B75ed716649c36f65fc2354f75dba47a5.mp4
天龙八部,https://godmusic.bs2dl.yy.com/dHZlZmVhMWUxMDYzYjQ0ZmJkYjU4MmE4NDlkYjRmNmMxMy0xMTY2Mzk0Njky?Cf=cf.mp4
上海滩,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
经典粤语歌曲《上海滩》《铁血丹心》《神情神话》《沧海一声笑》,https://vdse.bdstatic.com//f9cda7e70273c267b61a3d0c969d2033.mp4
西游记,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093806671579134_hlsb.m3u8

央视地方2,#genre#

CCTV1,http://114.252.238.87:8000/rtp/239.3.1.129:8008
CCTV2,http://114.252.238.87:8000/rtp/239.3.1.60:8084
CCTV3,http://114.252.238.87:8000/rtp/239.3.1.172:8001
CCTV4,http://114.252.238.87:8000/rtp/239.3.1.105:8092
CCTV5,http://114.252.238.87:8000/rtp/239.3.1.173:8001
CCTV5+,http://114.252.238.87:8000/rtp/239.3.1.130:8004
CCTV6,http://114.252.238.87:8000/rtp/239.3.1.174:8001
CCTV7,http://114.252.238.87:8000/rtp/239.3.1.61:8104
CCTV8,http://114.252.238.87:8000/rtp/239.3.1.175:8001
CCTV9,http://114.252.238.87:8000/rtp/239.3.1.62:8112
