央视频道,#genre#
CCTV1,http://118.122.144.115:8888/newlive/live/hls/1/live.m3u8
CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
CCTV1,http://112.30.73.119:229/tsfile/live/0001_1.m3u8
CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8
CCTV1,http://111.4.82.49:8008/tsfile/live/0001_1.m3u8
CCTV1,http://114.254.38.234:8888/rtp/239.3.1.129:8008
CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8
CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8
CCTV2,http://118.122.144.115:8888/newlive/live/hls/2/live.m3u8
CCTV2,http://111.4.82.49:8008/tsfile/live/0002_1.m3u8
CCTV2,http://112.46.105.20:8009/hls/502/index.m3u8
CCTV2,http://114.254.38.234:8888/rtp/239.3.1.60:8084
CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8
CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8
CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
CCTV3,http://112.30.73.119:9901/tsfile/live/0003_2.m3u8
CCTV3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8
CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8
CCTV3,http://111.4.82.49:8008/tsfile/live/0003_1.m3u8
CCTV3,http://112.46.105.20:8009/hls/3/index.m3u8
CCTV3,http://114.254.38.234:8888/rtp/239.3.1.172:8001
CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8
CCTV4,http://112.30.73.119:229/tsfile/live/0004_1.m3u8
CCTV4,http://112.30.73.119:9901/tsfile/live/0004_1.m3u8
CCTV4,http://111.4.82.49:8008/tsfile/live/0004_1.m3u8
CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV4,http://114.254.38.234:8888/rtp/239.3.1.105:8092
CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
CCTV4,https://www.nettvpro.xyz/player/videojs.php?url=http%3A%2F%2F117.161.12.116%2Flive%2Fprogram%2Flive%2Fcctv4hd8m%2F8000000%2Fmnf.m3u8
CCTV4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1789905600-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-0f68eae5b20bf1d03e1cf8d4222942c0&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV4,http://112.46.105.20:8009/hls/4/index.m3u8
CCTV5,http://112.30.73.119:9901/tsfile/live/0005_2.m3u8
CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
